source_list_section,source_title,source_type,ISSN,EISSN,ISBN13,publisher,country_region,language,subject_1,subject_2,subject_3,subject_4,subject_5,subject_6,subject_7,subject_8,chinese_title,transliterated_title,english_translated_title,chinese_list_language,ei_2026_indexing_status,open_access,chinese_list_match_count,final_coverage_year,final_coverage_volume,final_coverage_issue,final_coverage_pagination
SERIALS,ACM SIGBED Review,Journal,,15513688,,Association for Computing Machinery,United States,ENGLISH,Computer Science (miscellaneous),Engineering (miscellaneous),,,,,,,,,,,,,,,,,
SERIALS,ACM SIGPLAN Notices,Journal,15232867,15581160,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),,,,,,,,,,,,,,,,,,
SERIALS,"ACM Symposium on Solid Modeling and Applications, SM",Book-Series,18117783,,,Eurographics Association,Switzerland,ENGLISH,Computer Science Applications,Software,Modeling and Simulation,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Accessible Computing,Journal,19367228,,,Association for Computing Machinery,United States,ENGLISH,Computer Science Applications,Human-Computer Interaction,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Algorithms,Journal,15496325,15496333,,Association for Computing Machinery,United States,ENGLISH,Mathematics (miscellaneous),,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Applied Perception,Journal,15443558,15443965,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),Theoretical Computer Science,Experimental and Cognitive Psychology,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Architecture and Code Optimization,Journal,15443566,15443973,,Association for Computing Machinery,United States,ENGLISH,Hardware and Architecture,Information Systems,Software,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Asian and Low-Resource Language Information Processing,Journal,23754699,23754702,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Autonomous and Adaptive Systems,Journal,15564665,15564703,,Association for Computing Machinery,United States,ENGLISH,Computer Science (miscellaneous),Software,Control and Systems Engineering,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Computation Theory,Journal,19423454,19423462,,Association for Computing Machinery,United States,ENGLISH,Computational Theory and Mathematics,Theoretical Computer Science,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Computational Logic,Journal,15293785,1557945X,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),Computational Mathematics,Logic,Theoretical Computer Science,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Computer Systems,Journal,07342071,15577333,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Computer-Human Interaction,Journal,10730516,15577325,,Association for Computing Machinery,United States,ENGLISH,Human-Computer Interaction,,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Computing Education,Journal,,19466226,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),Education,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Computing for Healthcare,Journal,26911957,26378051,,Association for Computing Machinery,United States,ENGLISH,Computer Science Applications,Information Systems,Software,Biomedical Engineering,Medicine (miscellaneous),Health Informatics,Health Information Management,,,,,,,,,,,,
SERIALS,ACM Transactions on Cyber-Physical Systems,Journal,2378962X,23789638,,Association for Computing Machinery,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Hardware and Architecture,Human-Computer Interaction,Control and Optimization,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Database Systems,Journal,03625915,15574644,,Association for Computing Machinery,United States,ENGLISH,Information Systems,,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Design Automation of Electronic Systems,Journal,10844309,15577309,,Association for Computing Machinery,United States,ENGLISH,Computer Graphics and Computer-Aided Design,Computer Science Applications,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Economics and Computation,Journal,21678375,21678383,,Association for Computing Machinery,United States,ENGLISH,Marketing,Computer Science (miscellaneous),Economics and Econometrics,Computational Mathematics,Statistics and Probability,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Embedded Computing Systems,Journal,15399087,15583465,,Association for Computing Machinery,United States,ENGLISH,Hardware and Architecture,Software,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Evolutionary Learning and Optimization,Journal,2688299X,26883007,,Association for Computing Machinery,United States,ENGLISH,Computer Science (miscellaneous),Artificial Intelligence,Computational Theory and Mathematics,Computer Science Applications,Computer Vision and Pattern Recognition,Software,,,,,,,,,,,,,
SERIALS,ACM Transactions on Graphics,Journal,07300301,15577368,,Association for Computing Machinery,United States,ENGLISH,Computer Graphics and Computer-Aided Design,,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Human-Robot Interaction,Journal,,25739522,,Association for Computing Machinery,United States,ENGLISH,Artificial Intelligence,Human-Computer Interaction,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Information and System Security,Journal,10949224,15577406,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Information Systems,Journal,10468188,15582868,,Association for Computing Machinery,United States,ENGLISH,"Business, Management and Accounting (all)",Computer Science Applications,Information Systems,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Intelligent Systems and Technology,Journal,21576904,21576912,,Association for Computing Machinery,United States,ENGLISH,Artificial Intelligence,Theoretical Computer Science,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Interactive Intelligent Systems,Journal,21606455,21606463,,Association for Computing Machinery,United States,ENGLISH,Artificial Intelligence,Human-Computer Interaction,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Internet of Things,Journal,25776207,,,Association for Computing Machinery,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Hardware and Architecture,Information Systems,Software,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Internet Technology,Journal,15335399,15576051,,Association for Computing Machinery,United States,ENGLISH,Computer Networks and Communications,,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Knowledge Discovery from Data,Journal,15564681,1556472X,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Management Information Systems,Journal,2158656X,21586578,,Association for Computing Machinery,United States,ENGLISH,Management Information Systems,Computer Science (all),,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Mathematical Software,Journal,00983500,15577295,,Association for Computing Machinery,United States,ENGLISH,Software,Applied Mathematics,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Modeling and Computer Simulation,Journal,10493301,15581195,,Association for Computing Machinery,United States,ENGLISH,Computer Science Applications,Modeling and Simulation,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Modeling and Performance Evaluation of Computing Systems,Journal,23763639,23763647,,Association for Computing Machinery,United States,ENGLISH,Computer Science (miscellaneous),Computer Networks and Communications,Hardware and Architecture,Information Systems,Software,"Safety, Risk, Reliability and Quality",Media Technology,,,,,,,,,,,,
SERIALS,"ACM Transactions on Multimedia Computing, Communications and Applications",Journal,15516857,15516865,,Association for Computing Machinery,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Parallel Computing,Journal,23294949,23294957,,Association for Computing Machinery,United States,ENGLISH,Computational Theory and Mathematics,Computer Science Applications,Hardware and Architecture,Software,Modeling and Simulation,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Privacy and Security,Journal,24712566,24712574,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Programming Languages and Systems,Journal,01640925,15584593,,Association for Computing Machinery,United States,ENGLISH,Software,,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Quantum Computing,Journal,,26436817,,Association for Computing Machinery,United States,ENGLISH,Computer Science (miscellaneous),Computational Theory and Mathematics,Theoretical Computer Science,Statistical and Nonlinear Physics,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Reconfigurable Technology and Systems,Journal,19367406,19367414,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Sensor Networks,Journal,15504859,15504867,,Association for Computing Machinery,United States,ENGLISH,Computer Networks and Communications,,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Social Computing,Journal,24697818,24697826,,Association for Computing Machinery,United States,ENGLISH,Computer Networks and Communications,Information Systems,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Software Engineering and Methodology,Journal,1049331X,15577392,,Association for Computing Machinery,United States,ENGLISH,Software,,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Spatial Algorithms and Systems,Journal,23740353,23740361,,Association for Computing Machinery,United States,ENGLISH,Computer Science Applications,Information Systems,Signal Processing,Discrete Mathematics and Combinatorics,Geometry and Topology,Modeling and Simulation,,,,,,,,,,,,,
SERIALS,ACM Transactions on Speech and Language Processing,Journal,15504875,15504883,,Association for Computing Machinery,United States,ENGLISH,Computer Science (miscellaneous),Computational Mathematics,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on Storage,Journal,15533077,15533093,,Association for Computing Machinery,United States,ENGLISH,Hardware and Architecture,,,,,,,,,,,,,,,,,,
SERIALS,ACM Transactions on the Web,Journal,15591131,1559114X,,Association for Computing Machinery,United States,ENGLISH,Computer Networks and Communications,,,,,,,,,,,,,,,,,,
SERIALS,ACM/IEEE International Conference on Human-Robot Interaction,Book-Series,,21672148,,IEEE Computer Society,United States,ENGLISH,Artificial Intelligence,Human-Computer Interaction,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,
SERIALS,ACM/IMS Transactions on Data Science,Journal,26911922,25773224,,Association for Computing Machinery,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Information Systems,Information Systems and Management,,,,,,,,,,,,,,,
SERIALS,Acoustical Physics,Journal,10637710,15626865,,Pleiades Publishing,Russian Federation,ENGLISH,Acoustics and Ultrasonics,,,,,,,,,,,,,,,,,,
SERIALS,Acoustical Science and Technology,Journal,13463969,13475177,,Acoustical Society of Japan,Japan,ENGLISH,Acoustics and Ultrasonics,,,,,,,,,,,,,,,,,,
SERIALS,Acoustics Australia,Journal,08146039,18392571,,Springer,Singapore,ENGLISH,Acoustics and Ultrasonics,,,,,,,,,,,,,,,,,,
SERIALS,Acoustics Bulletin,Journal,0308437X,,,Institute of Acoustics,United Kingdom,ENGLISH,Acoustics and Ultrasonics,,,,,,,,,,,,,,,,,,
SERIALS,ACS Applied Bio Materials,Journal,,25766422,,American Chemical Society,United States,ENGLISH,Chemistry (all),Biomedical Engineering,Biomaterials,Biochemistry (medical),,,,,,,,,,,,,,,
SERIALS,ACS Applied Electronic Materials,Journal,,26376113,,American Chemical Society,United States,ENGLISH,Electrochemistry,"Electronic, Optical and Magnetic Materials",Materials Chemistry,,,,,,,,,,,,,,,,
SERIALS,ACS Applied Energy Materials,Journal,,25740962,,American Chemical Society,United States,ENGLISH,Chemical Engineering (miscellaneous),Electrochemistry,Energy Engineering and Power Technology,Electrical and Electronic Engineering,Materials Chemistry,,,,,,,,,,,,,,
SERIALS,ACS Applied Materials and Interfaces,Journal,19448244,19448252,,American Chemical Society,United States,ENGLISH,Materials Science (all),,,,,,,,,,,,,,,,,,
SERIALS,ACS Applied Nano Materials,Journal,,25740970,,American Chemical Society,United States,ENGLISH,Materials Science (all),,,,,,,,,,,,,,,,,,
SERIALS,ACS Applied Polymer Materials,Journal,,26376105,,American Chemical Society,United States,ENGLISH,Process Chemistry and Technology,Organic Chemistry,Polymers and Plastics,,,,,,,,,,,,,,,,
SERIALS,ACS Biomaterials Science and Engineering,Journal,,23739878,,American Chemical Society,United States,ENGLISH,Biomedical Engineering,Biomaterials,,,,,,,,,,,,,,,,,
SERIALS,ACS Catalysis,Journal,,21555435,,American Chemical Society,United States,ENGLISH,Catalysis,Chemistry (all),,,,,,,,,,,,,,,,,
SERIALS,ACS Central Science,Journal,23747943,23747951,,American Chemical Society,United States,ENGLISH,Chemical Engineering (all),Chemistry (all),,,,,,,,,,,,,,,,,
SERIALS,ACS Chemical Health and Safety,Journal,,18780504,,American Chemical Society,United States,ENGLISH,Chemical Health and Safety,Chemistry (all),"Public Health, Environmental and Occupational Health",,,,,,,,,,,,,,,,
SERIALS,ACS Energy Letters,Journal,,23808195,,American Chemical Society,United States,ENGLISH,Chemistry (miscellaneous),Energy Engineering and Power Technology,Fuel Technology,"Renewable Energy, Sustainability and the Environment",Materials Chemistry,,,,,,,,,,,,,,
SERIALS,ACS Macro Letters,Journal,,21611653,,American Chemical Society,United States,ENGLISH,Inorganic Chemistry,Organic Chemistry,Materials Chemistry,Polymers and Plastics,,,,,,,,,,,,,,,
SERIALS,ACS Materials Letters,Journal,,26394979,,American Chemical Society,United States,ENGLISH,Chemical Engineering (all),Biomedical Engineering,Materials Science (all),,,,,,,,,,,,,,,,
SERIALS,ACS Nano,Journal,19360851,1936086X,,American Chemical Society,United States,ENGLISH,Engineering (all),Materials Science (all),Physics and Astronomy (all),,,,,,,,,,,,,,,,
SERIALS,ACS National Meeting Book of Abstracts,Book-Series,00657727,,,American Chemical Society,United States,ENGLISH,Chemical Engineering (all),Chemistry (all),,,,,,,,,,,,,,,,,
SERIALS,ACS Photonics,Journal,,23304022,,American Chemical Society,United States,ENGLISH,Biotechnology,Electrical and Electronic Engineering,"Electronic, Optical and Magnetic Materials","Atomic and Molecular Physics, and Optics",,,,,,,,,,,,,,,
SERIALS,ACS Sensors,Journal,,23793694,,American Chemical Society,United States,ENGLISH,Bioengineering,Fluid Flow and Transfer Processes,Process Chemistry and Technology,Instrumentation,,,,,,,,,,,,,,,
SERIALS,ACS Sustainable Chemistry and Engineering,Journal,,21680485,,American Chemical Society,United States,ENGLISH,Chemical Engineering (all),Chemistry (all),"Renewable Energy, Sustainability and the Environment",Environmental Chemistry,,,,,,,,,,,,,,,
SERIALS,ACS Symposium Series,Book-Series,00976156,19475918,,American Chemical Society,United States,ENGLISH,Chemical Engineering (all),Chemistry (all),,,,,,,,,,,,,,,,,
SERIALS,Acta Acustica,Journal,,26814617,,"European Acoustics Association, EAA",France,ENGLISH,Music,Computer Science Applications,Electrical and Electronic Engineering,Acoustics and Ultrasonics,Speech and Hearing,,,,,,,,,,,,,,
SERIALS,Acta Applicandae Mathematicae,Journal,01678019,15729036,,Springer Science and Business Media B.V.,Netherlands,ENGLISH,Applied Mathematics,,,,,,,,,,,,,,,,,,
SERIALS,Acta Astronautica,Journal,00945765,,,Elsevier Ltd,United Kingdom,ENGLISH,Aerospace Engineering,,,,,,,,,,,,,,,,,,
SERIALS,Acta Biomaterialia,Journal,17427061,18787568,,Acta Materialia Inc,United Kingdom,ENGLISH,Biochemistry,Biotechnology,Molecular Biology,Biomedical Engineering,Biomaterials,,,,,,,,,,,,,,
SERIALS,Acta Chemica Scandinavica,Journal,0904213X,,,Blackwell Munksgaard,Denmark,ENGLISH,Chemical Engineering (all),,,,,,,,,,,,,,,,,,
SERIALS,"Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials",Journal,20525192,20525206,,International Union of Crystallography,United Kingdom,ENGLISH,"Electronic, Optical and Magnetic Materials",Materials Chemistry,Metals and Alloys,"Atomic and Molecular Physics, and Optics",,,,,,,,,,,,,,,
SERIALS,Acta Crystallographica Section C: Crystal Structure Communications,Journal,01082701,16005759,,International Union of Crystallography,United Kingdom,ENGLISH,"Biochemistry, Genetics and Molecular Biology (all)",,,,,,,,,,,,,,,,,,
SERIALS,Acta Crystallographica Section C: Structural Chemistry,Journal,,20532296,,International Union of Crystallography,United Kingdom,ENGLISH,Inorganic Chemistry,Physical and Theoretical Chemistry,Materials Chemistry,Condensed Matter Physics,,,,,,,,,,,,,,,
SERIALS,Acta Cybernetica,Journal,0324721X,,,"University of Szeged, Institute of Informatics",Hungary,ENGLISH,Computer Science (miscellaneous),Computational Theory and Mathematics,Computer Vision and Pattern Recognition,Software,Information Systems and Management,Management Science and Operations Research,Electrical and Electronic Engineering,Theoretical Computer Science,,,,,,,,,,,
SERIALS,Acta Geochimica,Journal,20960956,23657499,,Science Press,United States,ENGLISH,Geochemistry and Petrology,,,,,,,,,,Acta Geochimica,English,Renewed (保持收录),,1,,,,
SERIALS,Acta Geodaetica et Geophysica,Journal,22135812,22135820,,Springer Nature,Switzerland,ENGLISH,Geology,Geophysics,Building and Construction,,,,,,,,,,,,,,,,
SERIALS,Acta Geophysica,Journal,18956572,18957455,,Springer Science and Business Media Deutschland GmbH,Switzerland,ENGLISH,Geophysics,,,,,,,,,,,,,,,,,,
SERIALS,Acta Geophysica Sinica,Journal,00015733,,,Editorial Office of Chinese Journal of Geophysics,China,CHINESE,Geochemistry and Petrology,Geophysics,,,,,,,地球物理学报,Diqiu Wuli Xuebao,Chinese Journal of Geophysics (Acta Geophysica Sinica),Chinese,Renewed (保持收录),,1,,,,
SERIALS,Acta Informatica,Journal,00015903,14320525,,Springer Science and Business Media Deutschland GmbH,Germany,ENGLISH,Computer Networks and Communications,Information Systems,Software,,,,,,,,,,,,,,,,
SERIALS,Acta Materialia,Journal,13596454,,,Acta Materialia Inc,United Kingdom,ENGLISH,Ceramics and Composites,"Electronic, Optical and Magnetic Materials",Metals and Alloys,Polymers and Plastics,,,,,,,,,,,,,,,
SERIALS,Acta Mechanica,Journal,00015970,16196937,,Springer,Austria,ENGLISH,Computational Mechanics,Mechanical Engineering,,,,,,,,,,,,,,,,,
SERIALS,Acta Mechanica Sinica/Lixue Xuebao,Journal,05677718,16143116,,Springer Verlag,Germany,ENGLISH,Computational Mechanics,Mechanical Engineering,,,,,,,力学学报（英文版）,Lixue Xuebao,Acta Mechanica Sinica,English,Renewed (保持收录),,1,,,,
SERIALS,Acta Mechanica Solida Sinica,Journal,08949166,18602134,,Springer,Singapore,ENGLISH,Computational Mechanics,Mechanical Engineering,Mechanics of Materials,,,,,,,,Acta Mechanica Solida Sinica,English,Renewed (保持收录),,1,,,,
SERIALS,Acta Metallurgica Sinica (English Letters),Journal,10067191,21941289,,Springer Nature,China,ENGLISH,Industrial and Manufacturing Engineering,Metals and Alloys,,,,,,,,,Acta Metallurgica Sinica (English Letters),English,Renewed (保持收录),,1,,,,
SERIALS,Acta Petrologica Sinica,Journal,10000569,20958927,,Science Press,China,CHINESE,Geochemistry and Petrology,,,,,,,,岩石学报,Yanshi Xuebao,Acta Petrologica Sinica,Chinese,Renewed (保持收录),,1,,,,
SERIALS,"Acta Physica Hungarica, Series A: Heavy Ion Physics",Journal,12197580,15882675,,Akademiai Kiado ZRt.,Hungary,ENGLISH,Nuclear and High Energy Physics,,,,,,,,,,,,,,,,,,
SERIALS,Acta Physica Polonica A,Journal,05874246,1898794X,,Polska Akademia Nauk,Poland,ENGLISH,Physics and Astronomy (all),,,,,,,,,,,,,,,,,,
SERIALS,Acta Physica Polonica B,Journal,05874254,15095770,,Jagiellonian University,Poland,ENGLISH/FRENCH/GERMAN,Physics and Astronomy (all),,,,,,,,,,,,,,,,,,
SERIALS,"Acta Physica Polonica B, Proceedings Supplement",Journal,18992358,,,Jagiellonian University,Poland,ENGLISH/FRENCH/GERMAN,Physics and Astronomy (all),,,,,,,,,,,,,,,,,,
SERIALS,Acta Polytechnica Scandinavica,Journal,14569426,,,Finnish Academies of Technology,Finland,ENGLISH,"Business, Management and Accounting (all)",,,,,,,,,,,,,,,,,,
SERIALS,Acta Radiologica,Journal,02841851,16000455,,SAGE Publications Inc.,United Kingdom,ENGLISH,"Radiology, Nuclear Medicine and Imaging",Radiological and Ultrasound Technology,,,,,,,,,,,,,,,,,
SERIALS,"Acta Scientiarum Polonorum, Technologia Alimentaria",Journal,16440730,18989594,,Wydawnictwo Uniwersytetu Przyrodniczego w Poznaniu,Poland,ENGLISH,Food Science,,,,,,,,,,,,,,,,,,
SERIALS,Acta Technica CSAV (Ceskoslovensk Akademie Ved),Journal,00017043,,,Czech Academy of Sciences,Czech Republic,ENGLISH,Electrical and Electronic Engineering,Mechanics of Materials,,,,,,,,,,,,,,,,,
SERIALS,Acta Universitatis Cibiniensis - Series E: Food Technology,Journal,23441496,2344150X,,Sciendo,Romania,ENGLISH,Food Science,Industrial and Manufacturing Engineering,,,,,,,,,,,,,,,,,
SERIALS,Active and Passive Electronic Components,Journal,08827516,15635031,,John Wiley and Sons Ltd,United Kingdom,ENGLISH,Electrical and Electronic Engineering,"Electronic, Optical and Magnetic Materials",,,,,,,,,,,,,,,,,
SERIALS,Ad Hoc Networks,Journal,15708705,15708713,,Elsevier B.V.,Netherlands,ENGLISH,Computer Networks and Communications,Hardware and Architecture,Software,,,,,,,,,,,,,,,,
SERIALS,Ada User Journal,Journal,13816551,,,Ada-Europe,Portugal,ENGLISH,Software,,,,,,,,,,,,,,,,,,
SERIALS,Additive Manufacturing,Journal,,22148604,,Elsevier B.V.,Netherlands,ENGLISH,Engineering (miscellaneous),Biomedical Engineering,Industrial and Manufacturing Engineering,Materials Science (all),,,,,,,,,,,,,,,
SERIALS,Adhaesion Kleben und Dichten,Trade Journal,16191919,21928681,,Springer Vieweg,Germany,GERMAN,Chemical Engineering (all),Chemistry (all),Polymers and Plastics,,,,,,,,,,,,,,,,
SERIALS,Adsorption,Journal,09295607,15728757,,Springer,United States,ENGLISH,Chemical Engineering (all),Chemistry (all),Surfaces and Interfaces,,,,,,,,,,,,,,,,
SERIALS,Adsorption Science and Technology,Journal,02636174,20484038,,SAGE Publications Ltd,United Kingdom,ENGLISH,Chemical Engineering (all),Chemistry (all),Surfaces and Interfaces,,,,,,,,,,,,,,,,
SERIALS,Advanced Biology,Journal,,27010198,,John Wiley and Sons Inc,Germany,ENGLISH,"Biochemistry, Genetics and Molecular Biology (all)",Biomedical Engineering,Biomaterials,,,,,,,,,,,,,,,,
