总排名(按JIF),期刊名称,期刊缩写,ISSN,eISSN,出版商,学科类别,影响因子JIF,JIF分区,JIF百分位,JIF排名,JCI,JCI分区,JCI百分位,JCI排名,5年影响因子,5年JIF分区,去自引影响因子,总被引频次,论文数,可引用条目,即年指标,特征因子,标准化特征因子,论文影响力分AIS,AIS分区,AIS排名,被引半衰期,引用半衰期,金色OA占比%,可引用文章占比%,各学科分区详情,数据年份
43,EUROPEAN HEART JOURNAL,EUR HEART J,0195-668X,1522-9645,OXFORD UNIV PRESS,CARDIAC & CARDIOVASCULAR SYSTEMS,45.3,Q1,99.4,2/237,7.96,Q1,99.37,2/237,42.2,Q1,42.1,104376,240,345,7.5,0.14315,32.37209,14.242,Q1,3/229,5.2,5.4,43.9,69.57,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE):Q1 2/237,2025
44,CELL,CELL,0092-8674,1097-4172,CELL PRESS,Multiple,45.1,Q1,99.2,3/328,6.92,Q1,99.54,2/328,50.7,Q1,44.6,329596,421,438,10.5,0.31464,71.15297,22.922,Q1,1/319,9.4,7.9,44.27,96.12,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q1 3/328 | CELL BIOLOGY(SCIE):Q1 5/207,2025
45,JOURNAL OF CLINICAL ONCOLOGY,J CLIN ONCOL,0732-183X,1527-7755,LIPPINCOTT WILLIAMS & WILKINS,ONCOLOGY,44.7,Q1,98,7/333,6.45,Q1,98.05,7/333,41.3,Q1,44,180692,299,308,15.8,0.22854,51.68413,17.018,Q1,7/324,7.5,5.6,36.39,97.08,ONCOLOGY(SCIE):Q1 7/333,2025
46,NATURE BIOTECHNOLOGY,NAT BIOTECHNOL,1087-0156,1546-1696,NATURE PORTFOLIO,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,44.5,Q1,99.2,2/180,8.43,Q1,99.17,2/180,50.9,Q1,43.9,111118,136,144,5.6,0.14215,32.14724,24.648,Q1,2/175,7,6.1,48.92,94.44,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE):Q1 2/180,2025
47,iMeta,IMETA,2770-5986,2770-596X,WILEY,MICROBIOLOGY,44.4,Q1,99.1,2/167,6.78,Q1,99.1,2/167,47.3,Q1,43.7,7646,56,60,9.9,0.01331,3.01182,11.748,Q1,2/166,2.5,5.2,100,93.33,MICROBIOLOGY(SCIE):Q1 2/167,2025
48,PROGRESS IN MATERIALS SCIENCE,PROG MATER SCI,0079-6425,1873-2208,PERGAMON-ELSEVIER SCIENCE LTD,"MATERIALS SCIENCE, MULTIDISCIPLINARY",42.9,Q1,99.3,4/472,2.51,Q1,95.03,24/473,47.2,Q1,42.4,44527,0,149,7.5,0.02867,6.48464,7.984,Q1,7/467,5.5,5.3,25.13,0,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q1 4/472",2025
49,Nature Reviews Bioengineering,NAT REV BIOENG,,2731-6092,SPRINGERNATURE,Multiple,42.7,Q1,99.6,1/130,3.11,Q1,98.08,3/130,42.8,Q1,42.2,5529,1,52,6.7,0.01008,2.27959,10.949,Q1,1/126,1.9,5.5,3.47,1.92,"ENGINEERING, BIOMEDICAL(SCIE):Q1 1/130 | MATERIALS SCIENCE, BIOMATERIALS(SCIE):Q1 1/58",2025
50,Nature Electronics,NAT ELECTRON,2520-1131,2520-1131,NATURE PORTFOLIO,"ENGINEERING, ELECTRICAL & ELECTRONIC",42.3,Q1,99.9,1/369,6.35,Q1,99.87,1/371,46.4,Q1,41.5,26060,96,103,6.8,0.04234,9.57699,12.854,Q1,1/359,4,5.4,16.13,93.2,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE):Q1 1/369",2025
51,Molecular Cancer,MOL CANCER,,1476-4598,BMC,Multiple,42.2,Q1,98.9,4/328,5.07,Q1,98.93,4/328,39.7,Q1,41.6,53231,147,292,8.8,0.05302,11.99123,8.18,Q1,6/319,4.1,5.4,100,50.34,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q1 4/328 | ONCOLOGY(SCIE):Q1 8/333,2025
52,Annual Review of Psychology,ANNU REV PSYCHOL,0066-4308,1545-2085,ANNUAL REVIEWS,Multiple,41.8,Q1,99.8,1/222,5.16,Q1,99.46,1/93,40.4,Q1,41.6,35759,0,33,9.9,0.01454,3.28857,15.049,Q1,1/93,14.4,10.8,100,0,"PSYCHOLOGY(SCIE):Q1 1/93 | PSYCHOLOGY, MULTIDISCIPLINARY(SSCI):Q1 1/222",2025
53,CIRCULATION,CIRCULATION,0009-7322,1524-4539,LIPPINCOTT WILLIAMS & WILKINS,Multiple,41.3,Q1,99.5,1/100,9.17,Q1,99.79,1/237,40.5,Q1,40.6,186674,208,261,10.1,0.16046,36.28792,15.042,Q1,2/229,9.8,6.9,23.54,79.69,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE):Q1 3/237 | PERIPHERAL VASCULAR DISEASE(SCIE):Q1 1/100,2025
53,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,PROG ENERG COMBUST,0360-1285,1873-216X,PERGAMON-ELSEVIER SCIENCE LTD,Multiple,41.3,Q1,99.7,1/183,2.56,Q1,99.36,1/78,40.5,Q1,41.2,19918,0,18,8.1,0.00862,1.95105,7.043,Q1,4/182,8.1,8.7,40,0,"ENERGY & FUELS(SCIE):Q1 2/191 | ENGINEERING, CHEMICAL(SCIE):Q1 1/183 | ENGINEERING, MECHANICAL(SCIE):Q1 1/184 | THERMODYNAMICS(SCIE):Q1 1/78",2025
55,JOURNAL OF HEPATOLOGY,J HEPATOL,0168-8278,1600-0641,ELSEVIER,GASTROENTEROLOGY & HEPATOLOGY,40.1,Q1,99,2/153,7.57,Q1,99.02,2/153,33.1,Q1,38.8,73177,164,175,15,0.08687,19.64595,10.853,Q1,3/146,5.9,5.8,39.85,93.71,GASTROENTEROLOGY & HEPATOLOGY(SCIE):Q1 2/153,2025
56,Annual Review of Immunology,ANNU REV IMMUNOL,0732-0582,1545-3278,ANNUAL REVIEWS,IMMUNOLOGY,39.8,Q1,99.2,2/183,3.63,Q1,97.54,5/183,41.1,Q1,39.6,20193,0,27,5.6,0.01445,3.26852,14.501,Q1,2/179,11.5,8.3,100,0,IMMUNOLOGY(SCIE):Q1 2/183,2025
57,Innovation,INNOVATION-AMSTERDAM,2666-6758,2666-6758,CELL PRESS,MULTIDISCIPLINARY SCIENCES,39.5,Q1,97.5,4/140,3.66,Q1,96.79,5/140,46,Q1,38.5,13607,68,87,11,0.02669,6.03582,12.756,Q1,4/135,3.8,5.5,100,78.16,MULTIDISCIPLINARY SCIENCES(ESCI):Q1 4/140,2025
58,Lancet Gastroenterology & Hepatology,LANCET GASTROENTEROL,,2468-1253,ELSEVIER INC,GASTROENTEROLOGY & HEPATOLOGY,39.1,Q1,98.4,3/153,7.79,Q1,99.67,1/153,38.8,Q1,38.5,19481,57,77,9.3,0.0413,9.34109,14.438,Q1,2/146,3.9,5.5,18.47,74.03,GASTROENTEROLOGY & HEPATOLOGY(SCIE):Q1 3/153,2025
58,Nature Reviews Endocrinology,NAT REV ENDOCRINOL,1759-5029,1759-5037,NATURE PORTFOLIO,ENDOCRINOLOGY & METABOLISM,39.1,Q1,99.7,1/198,4.59,Q1,98.23,4/198,49.2,Q1,38.9,27488,0,48,7.4,0.02655,6.00572,14.79,Q1,2/189,6.6,7.4,1.46,0,ENDOCRINOLOGY & METABOLISM(SCIE):Q1 1/198,2025
60,International Journal of Educational Technology in Higher Education,INT J EDUC TECHNOL H,2365-9440,2365-9440,SPRINGER,EDUCATION & EDUCATIONAL RESEARCH,38.7,Q1,99.9,1/760,10.35,Q1,99.93,1/762,24.5,Q1,37.9,9825,71,75,4.1,0.01069,2.41963,4.672,Q1,2/742,3,5.2,100,94.67,EDUCATION & EDUCATIONAL RESEARCH(SSCI):Q1 1/760,2025
61,Nano-Micro Letters,NANO-MICRO LETT,2311-6706,2150-5551,SHANGHAI JIAO TONG UNIV PRESS,Multiple,38.5,Q1,99.2,2/191,5.07,Q1,99.66,1/148,33.4,Q1,37.1,47648,242,342,12.6,0.04841,10.94794,5.443,Q1,9/467,2.8,4.2,100,70.76,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q1 5/472 | NANOSCIENCE & NANOTECHNOLOGY(SCIE):Q1 2/148 | PHYSICS, APPLIED(SCIE):Q1 2/191",2025
61,REVIEWS OF GEOPHYSICS,REV GEOPHYS,8755-1209,1944-9208,AMER GEOPHYSICAL UNION,GEOCHEMISTRY & GEOPHYSICS,38.5,Q1,99.5,1/103,3.58,Q1,99.51,1/103,46,Q1,38.4,21762,0,25,5.1,0.01199,2.71362,15.771,Q1,1/102,12.8,9.1,67.8,0,GEOCHEMISTRY & GEOPHYSICS(SCIE):Q1 1/103,2025
63,Nature Photonics,NAT PHOTONICS,1749-4885,1749-4893,NATURE PORTFOLIO,Multiple,38.1,Q1,99.6,1/129,7.96,Q1,99.74,1/191,39.5,Q1,37.6,66213,146,158,7.2,0.05718,12.93207,11.987,Q1,1/125,7.7,6.2,28.6,92.41,"OPTICS(SCIE):Q1 1/129 | PHYSICS, APPLIED(SCIE):Q1 3/191",2025
64,NATURE MATERIALS,NAT MATER,1476-1122,1476-4660,NATURE PORTFOLIO,Multiple,38,Q1,99.4,1/81,5.78,Q1,99.68,2/473,44.6,Q1,37.7,120629,211,221,14.9,0.08861,20.04002,13.057,Q1,2/190,8.6,6.6,21.72,95.48,"CHEMISTRY, PHYSICAL(SCIE):Q1 2/191 | MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q1 6/472 | PHYSICS, APPLIED(SCIE):Q1 4/191 | PHYSICS, CONDENSED MATTER(SCIE):Q1 1/81",2025
65,Nature Nanotechnology,NAT NANOTECHNOL,1748-3387,1748-3395,NATURE PORTFOLIO,Multiple,37.5,Q1,98.6,7/472,4.76,Q1,98.99,2/148,42.6,Q1,37.2,87388,175,183,7.8,0.07937,17.94918,12.287,Q1,4/467,7.1,5.8,21.8,95.63,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q1 7/472 | NANOSCIENCE & NANOTECHNOLOGY(SCIE):Q1 3/148",2025
